"Site","Date","Time","Depth","Temperature"
"jp_vp_005","6/5/17","22:10:48",7.96,13.78
"jp_vp_005","6/5/17","22:12:00",NA,NA
"jp_vp_005","6/5/17","22:12:07",8.97,13.56
"jp_vp_005","6/5/17","22:13:26",9.94,13.45
"jp_vp_005","6/5/17","22:14:45",10.93,13.09
"jp_vp_005","6/5/17","22:16:04",11.93,12.77
"jp_vp_005","6/5/17","22:17:23",12.93,12.48
"jp_vp_005","6/5/17","22:18:42",13.93,11.31
"jp_vp_005","6/5/17","22:20:01",14.95,10.68
"jp_vp_005","6/5/17","22:21:20",15.95,9.64
"jp_vp_005","6/5/17","22:22:00",NA,NA
"jp_vp_005","6/5/17","22:22:39",16.95,9.12
"jp_vp_005","6/5/17","22:23:58",17.93,8.5
"jp_vp_005","6/5/17","22:25:17",18.9,7.74
"jp_vp_005","6/5/17","22:26:36",19.9,7.37
"jp_vp_005","6/5/17","22:27:55",20.92,7.26
"jp_vp_005","6/5/17","22:29:14",21.92,7.01
"jp_vp_005","6/5/17","22:30:33",22.91,6.85
"jp_vp_005","6/5/17","22:31:52",23.88,6.74
"jp_vp_005","6/5/17","22:32:00",NA,NA
"jp_vp_005","6/5/17","22:33:11",24.92,6.69
"jp_vp_005","6/5/17","22:34:30",25.9,6.4
"jp_vp_005","6/5/17","22:35:49",26.91,6.28
"jp_vp_005","6/5/17","22:37:08",27.93,6.19
"jp_vp_005","6/5/17","22:38:27",28.95,6.07
"jp_vp_005","6/5/17","22:39:46",29.93,6.03
"jp_vp_005","6/5/17","22:41:05",30.96,5.92
"jp_vp_005","6/5/17","22:42:00",NA,NA
"jp_vp_005","6/5/17","22:42:24",31.94,5.63
"jp_vp_005","6/5/17","22:43:43",32.92,5.62
"jp_vp_005","6/5/17","22:45:02",33.9,5.62
"jp_vp_005","6/5/17","22:46:21",34.89,5.6
"jp_vp_005","6/5/17","22:47:41",35.94,5.6
"jp_vp_005","6/5/17","22:49:00",36.89,5.58
"jp_vp_005","6/5/17","22:50:20",37.93,5.57
"jp_vp_005","6/5/17","22:51:39",38.86,5.54
"jp_vp_005","6/5/17","22:52:00",NA,NA
"jp_vp_005","6/5/17","22:52:59",39.93,5.54
"jp_vp_005","6/5/17","22:54:18",40.9,5.5
"jp_vp_005","6/5/17","22:55:37",41.88,5.51
"jp_vp_005","6/5/17","22:56:57",42.93,5.51
"jp_vp_005","6/5/17","22:58:16",43.87,5.5
"jp_vp_005","6/5/17","22:59:36",44.91,5.5
"jp_vp_005","6/5/17","23:00:56",45.9,5.48
"jp_vp_005","6/5/17","23:02:00",NA,NA
"jp_vp_005","6/5/17","23:02:16",46.9,5.49
"jp_vp_005","6/5/17","23:03:36",47.92,5.48
"jp_vp_005","6/5/17","23:12:00",NA,NA
"jp_vp_005","6/5/17","23:22:00",NA,NA
"jp_vp_005","6/5/17","23:32:00",NA,NA
"jp_vp_005","6/5/17","23:42:00",NA,NA
"jp_vp_005","6/5/17","23:52:00",NA,NA
"jp_vp_005","6/6/17","00:01:47",1.06,14.63
"jp_vp_005","6/6/17","00:02:00",NA,NA
"jp_vp_005","6/6/17","00:03:02",1.98,14.63
"jp_vp_005","6/6/17","00:04:16",2.75,14.63
"jp_vp_005","6/6/17","00:05:36",3.97,14.61
"jp_vp_005","6/6/17","00:06:54",4.97,14.55
"jp_vp_005","6/6/17","00:08:13",5.95,14.16
"jp_vp_005","6/6/17","00:09:32",6.94,13.75
"jp_vp_005","6/6/17","00:10:51",7.92,13.63
"jp_vp_005","6/6/17","00:12:00",NA,NA
"jp_vp_005","6/6/17","00:12:10",8.95,13.54
"jp_vp_005","6/6/17","00:13:29",9.91,13.5
"jp_vp_005","6/6/17","00:14:48",10.92,13.43
"jp_vp_005","6/6/17","00:16:07",11.9,13.08
"jp_vp_005","6/6/17","00:17:26",12.92,12.68
"jp_vp_005","6/6/17","00:18:45",13.93,11.78
"jp_vp_005","6/6/17","00:20:04",14.92,10.25
"jp_vp_005","6/6/17","00:21:23",15.93,9.82
"jp_vp_005","6/6/17","00:22:00",NA,NA
"jp_vp_005","6/6/17","00:22:42",16.91,9.47
"jp_vp_005","6/6/17","00:24:01",17.9,8.61
"jp_vp_005","6/6/17","00:25:20",18.88,8
"jp_vp_005","6/6/17","00:26:36",19.74,7.12
"jp_vp_005","6/6/17","00:27:56",20.91,6.97
"jp_vp_005","6/6/17","00:29:15",21.91,6.94
"jp_vp_005","6/6/17","00:30:34",22.88,6.91
"jp_vp_005","6/6/17","00:31:54",23.93,6.81
"jp_vp_005","6/6/17","00:32:00",NA,NA
"jp_vp_005","6/6/17","00:33:13",24.89,6.69
"jp_vp_005","6/6/17","00:34:32",25.88,6.51
"jp_vp_005","6/6/17","00:35:51",26.88,6.41
"jp_vp_005","6/6/17","00:37:10",27.9,6.35
"jp_vp_005","6/6/17","00:38:29",28.95,6.33
"jp_vp_005","6/6/17","00:39:48",29.91,6.3
"jp_vp_005","6/6/17","00:41:07",30.94,6.29
"jp_vp_005","6/6/17","00:42:00",NA,NA
"jp_vp_005","6/6/17","00:42:26",31.93,6.01
"jp_vp_005","6/6/17","00:43:45",32.9,5.78
"jp_vp_005","6/6/17","00:45:04",33.89,5.75
"jp_vp_005","6/6/17","00:46:24",34.94,5.65
"jp_vp_005","6/6/17","00:47:43",35.87,5.63
"jp_vp_005","6/6/17","00:49:03",36.91,5.61
"jp_vp_005","6/6/17","00:50:22",37.87,5.58
"jp_vp_005","6/6/17","00:51:42",38.91,5.58
"jp_vp_005","6/6/17","00:52:00",NA,NA
"jp_vp_005","6/6/17","00:53:02",39.93,5.56
"jp_vp_005","6/6/17","00:54:21",40.86,5.55
"jp_vp_005","6/6/17","00:55:41",41.91,5.56
"jp_vp_005","6/6/17","00:57:01",42.93,5.55
"jp_vp_005","6/6/17","00:58:20",43.87,5.51
"jp_vp_005","6/6/17","00:59:40",44.89,5.48
"jp_vp_005","6/6/17","01:01:00",45.88,5.48
"jp_vp_005","6/6/17","01:02:00",NA,NA
"jp_vp_005","6/6/17","01:02:20",46.89,5.47
"jp_vp_005","6/6/17","01:03:40",47.89,5.48
"jp_vp_005","6/6/17","01:12:00",NA,NA
"jp_vp_005","6/6/17","01:22:00",NA,NA
"jp_vp_005","6/6/17","01:32:00",NA,NA
"jp_vp_005","6/6/17","01:42:00",NA,NA
"jp_vp_005","6/6/17","01:52:00",NA,NA
"jp_vp_005","6/6/17","02:01:47",1.05,14.57
"jp_vp_005","6/6/17","02:02:00",NA,NA
"jp_vp_005","6/6/17","02:03:02",1.97,14.57
"jp_vp_005","6/6/17","02:04:20",2.98,14.58
"jp_vp_005","6/6/17","02:05:38",3.98,14.57
"jp_vp_005","6/6/17","02:06:56",4.96,14.57
"jp_vp_005","6/6/17","02:08:15",5.94,14.53
"jp_vp_005","6/6/17","02:09:34",6.94,14.51
"jp_vp_005","6/6/17","02:10:53",7.94,14.22
"jp_vp_005","6/6/17","02:12:00",NA,NA
"jp_vp_005","6/6/17","02:12:12",8.94,14.01
"jp_vp_005","6/6/17","02:13:31",9.9,13.49
"jp_vp_005","6/6/17","02:14:50",10.94,13.21
"jp_vp_005","6/6/17","02:16:09",11.92,12.97
"jp_vp_005","6/6/17","02:17:28",12.91,12.6
"jp_vp_005","6/6/17","02:18:47",13.91,11.69
"jp_vp_005","6/6/17","02:20:06",14.89,11.52
"jp_vp_005","6/6/17","02:21:25",15.89,10.39
"jp_vp_005","6/6/17","02:22:00",NA,NA
"jp_vp_005","6/6/17","02:22:44",16.92,9.29
"jp_vp_005","6/6/17","02:24:03",17.91,8.73
"jp_vp_005","6/6/17","02:25:22",18.88,8.12
"jp_vp_005","6/6/17","02:26:42",19.94,7.7
"jp_vp_005","6/6/17","02:28:01",20.87,6.91
"jp_vp_005","6/6/17","02:29:21",21.93,6.85
"jp_vp_005","6/6/17","02:30:40",22.9,6.82
"jp_vp_005","6/6/17","02:31:59",23.86,6.81
"jp_vp_005","6/6/17","02:32:00",NA,NA
"jp_vp_005","6/6/17","02:33:19",24.94,6.78
"jp_vp_005","6/6/17","02:34:38",25.88,6.74
"jp_vp_005","6/6/17","02:35:58",26.94,6.49
"jp_vp_005","6/6/17","02:37:17",27.9,6.3
"jp_vp_005","6/6/17","02:38:36",28.93,6.24
"jp_vp_005","6/6/17","02:39:55",29.91,6.18
"jp_vp_005","6/6/17","02:41:14",30.93,6.06
"jp_vp_005","6/6/17","02:42:00",NA,NA
"jp_vp_005","6/6/17","02:42:33",31.92,5.91
"jp_vp_005","6/6/17","02:43:52",32.9,5.68
"jp_vp_005","6/6/17","02:45:11",33.89,5.59
"jp_vp_005","6/6/17","02:46:31",34.92,5.54
"jp_vp_005","6/6/17","02:47:50",35.85,5.54
"jp_vp_005","6/6/17","02:49:10",36.92,5.54
"jp_vp_005","6/6/17","02:50:29",37.86,5.54
"jp_vp_005","6/6/17","02:51:49",38.88,5.54
"jp_vp_005","6/6/17","02:52:00",NA,NA
"jp_vp_005","6/6/17","02:53:09",39.9,5.54
"jp_vp_005","6/6/17","02:54:29",40.9,5.54
"jp_vp_005","6/6/17","02:55:49",41.92,5.52
"jp_vp_005","6/6/17","02:57:08",42.88,5.49
"jp_vp_005","6/6/17","02:58:28",43.91,5.46
"jp_vp_005","6/6/17","02:59:48",44.89,5.46
"jp_vp_005","6/6/17","03:01:08",45.9,5.46
"jp_vp_005","6/6/17","03:02:00",NA,NA
"jp_vp_005","6/6/17","03:02:28",46.87,5.46
"jp_vp_005","6/6/17","03:03:48",47.89,5.45
"jp_vp_005","6/6/17","03:12:00",NA,NA
"jp_vp_005","6/6/17","03:22:00",NA,NA
"jp_vp_005","6/6/17","03:32:00",NA,NA
"jp_vp_005","6/6/17","03:42:00",NA,NA
"jp_vp_005","6/6/17","03:52:00",NA,NA
"jp_vp_005","6/6/17","04:01:48",1.08,14.52
"jp_vp_005","6/6/17","04:02:00",NA,NA
"jp_vp_005","6/6/17","04:03:03",1.94,14.53
"jp_vp_005","6/6/17","04:04:21",2.95,14.53
"jp_vp_005","6/6/17","04:05:40",3.95,14.53
"jp_vp_005","6/6/17","04:06:59",4.95,14.53
"jp_vp_005","6/6/17","04:08:18",5.95,14.54
"jp_vp_005","6/6/17","04:09:37",6.92,14.54
"jp_vp_005","6/6/17","04:10:56",7.91,14.54
"jp_vp_005","6/6/17","04:12:00",NA,NA
"jp_vp_005","6/6/17","04:12:15",8.93,14.26
"jp_vp_005","6/6/17","04:13:34",9.9,13.87
"jp_vp_005","6/6/17","04:14:53",10.91,13.54
"jp_vp_005","6/6/17","04:16:12",11.92,13.31
"jp_vp_005","6/6/17","04:17:31",12.89,12.92
"jp_vp_005","6/6/17","04:18:50",13.9,12.33
"jp_vp_005","6/6/17","04:20:09",14.89,11.54
"jp_vp_005","6/6/17","04:21:28",15.9,10.39
"jp_vp_005","6/6/17","04:22:00",NA,NA
"jp_vp_005","6/6/17","04:22:47",16.92,8.93
"jp_vp_005","6/6/17","04:24:06",17.9,8.52
"jp_vp_005","6/6/17","04:25:25",18.87,8.15
"jp_vp_005","6/6/17","04:26:45",19.94,8.04
"jp_vp_005","6/6/17","04:28:04",20.88,7.77
"jp_vp_005","6/6/17","04:29:24",21.93,7.12
"jp_vp_005","6/6/17","04:30:43",22.87,6.85
"jp_vp_005","6/6/17","04:32:00",NA,NA
"jp_vp_005","6/6/17","04:32:03",23.93,6.72
"jp_vp_005","6/6/17","04:33:22",24.89,6.67
"jp_vp_005","6/6/17","04:34:42",25.93,6.56
"jp_vp_005","6/6/17","04:36:01",26.9,6.44
"jp_vp_005","6/6/17","04:37:20",27.89,6.31
"jp_vp_005","6/6/17","04:38:39",28.91,6.29
"jp_vp_005","6/6/17","04:39:58",29.91,6.24
"jp_vp_005","6/6/17","04:41:17",30.92,6.12
"jp_vp_005","6/6/17","04:42:00",NA,NA
"jp_vp_005","6/6/17","04:42:36",31.91,6.1
"jp_vp_005","6/6/17","04:43:55",32.88,6.01
"jp_vp_005","6/6/17","04:45:14",33.87,5.82
"jp_vp_005","6/6/17","04:46:34",34.91,5.67
"jp_vp_005","6/6/17","04:47:53",35.87,5.54
"jp_vp_005","6/6/17","04:49:13",36.9,5.51
"jp_vp_005","6/6/17","04:50:33",37.93,5.54
"jp_vp_005","6/6/17","04:51:53",38.91,5.51
"jp_vp_005","6/6/17","04:52:00",NA,NA
"jp_vp_005","6/6/17","04:53:13",39.92,5.5
"jp_vp_005","6/6/17","04:54:33",40.9,5.52
"jp_vp_005","6/6/17","04:55:53",41.9,5.49
"jp_vp_005","6/6/17","04:57:13",42.92,5.52
"jp_vp_005","6/6/17","04:58:32",43.86,5.5
"jp_vp_005","6/6/17","04:59:52",44.89,5.5
"jp_vp_005","6/6/17","05:01:12",45.89,5.5
"jp_vp_005","6/6/17","05:02:00",NA,NA
"jp_vp_005","6/6/17","05:02:32",46.87,5.45
"jp_vp_005","6/6/17","05:03:52",47.88,5.46
"jp_vp_005","6/6/17","05:12:00",NA,NA
"jp_vp_005","6/6/17","05:22:00",NA,NA
"jp_vp_005","6/6/17","05:32:00",NA,NA
"jp_vp_005","6/6/17","05:42:00",NA,NA
"jp_vp_005","6/6/17","05:52:00",NA,NA
"jp_vp_005","6/6/17","06:01:47",1.09,14.54
"jp_vp_005","6/6/17","06:02:00",NA,NA
"jp_vp_005","6/6/17","06:03:02",1.91,14.53
"jp_vp_005","6/6/17","06:04:21",2.95,14.54
"jp_vp_005","6/6/17","06:05:40",3.95,14.53
"jp_vp_005","6/6/17","06:06:59",4.95,14.54
"jp_vp_005","6/6/17","06:08:18",5.94,14.53
"jp_vp_005","6/6/17","06:09:37",6.92,14.53
"jp_vp_005","6/6/17","06:10:56",7.92,14.54
"jp_vp_005","6/6/17","06:12:00",NA,NA
"jp_vp_005","6/6/17","06:12:15",8.93,14.11
"jp_vp_005","6/6/17","06:13:34",9.92,14.02
"jp_vp_005","6/6/17","06:14:53",10.92,13.91
"jp_vp_005","6/6/17","06:16:12",11.9,13.49
"jp_vp_005","6/6/17","06:17:31",12.88,13.26
"jp_vp_005","6/6/17","06:18:50",13.91,12.61
"jp_vp_005","6/6/17","06:20:09",14.89,11.31
"jp_vp_005","6/6/17","06:21:28",15.89,9.69
"jp_vp_005","6/6/17","06:22:00",NA,NA
"jp_vp_005","6/6/17","06:22:47",16.89,9.21
"jp_vp_005","6/6/17","06:24:07",17.94,8.61
"jp_vp_005","6/6/17","06:25:26",18.88,8.49
"jp_vp_005","6/6/17","06:26:46",19.92,8.21
"jp_vp_005","6/6/17","06:28:05",20.87,7.86
"jp_vp_005","6/6/17","06:29:24",21.88,7.63
"jp_vp_005","6/6/17","06:30:44",22.92,7.26
"jp_vp_005","6/6/17","06:32:00",NA,NA
"jp_vp_005","6/6/17","06:32:03",23.86,7.13
"jp_vp_005","6/6/17","06:33:23",24.94,6.81
"jp_vp_005","6/6/17","06:34:42",25.92,6.69
"jp_vp_005","6/6/17","06:36:01",26.88,6.53
"jp_vp_005","6/6/17","06:37:21",27.95,6.27
"jp_vp_005","6/6/17","06:38:40",28.91,6.24
"jp_vp_005","6/6/17","06:39:59",29.9,6.14
"jp_vp_005","6/6/17","06:41:18",30.91,6.1
"jp_vp_005","6/6/17","06:42:00",NA,NA
"jp_vp_005","6/6/17","06:42:37",31.92,5.99
"jp_vp_005","6/6/17","06:43:56",32.89,5.88
"jp_vp_005","6/6/17","06:45:16",33.93,5.68
"jp_vp_005","6/6/17","06:46:35",34.88,5.63
"jp_vp_005","6/6/17","06:47:55",35.91,5.55
"jp_vp_005","6/6/17","06:49:15",36.91,5.52
"jp_vp_005","6/6/17","06:50:35",37.92,5.5
"jp_vp_005","6/6/17","06:51:55",38.91,5.48
"jp_vp_005","6/6/17","06:52:00",NA,NA
"jp_vp_005","6/6/17","06:53:14",39.87,5.46
"jp_vp_005","6/6/17","06:54:34",40.89,5.48
"jp_vp_005","6/6/17","06:55:54",41.91,5.46
"jp_vp_005","6/6/17","06:57:14",42.9,5.47
"jp_vp_005","6/6/17","06:58:34",43.92,5.47
"jp_vp_005","6/6/17","06:59:53",44.85,5.47
"jp_vp_005","6/6/17","07:01:13",45.88,5.47
"jp_vp_005","6/6/17","07:02:00",NA,NA
"jp_vp_005","6/6/17","07:02:33",46.87,5.47
"jp_vp_005","6/6/17","07:03:53",47.88,5.46
"jp_vp_005","6/6/17","07:12:00",NA,NA
"jp_vp_005","6/6/17","07:22:00",NA,NA
"jp_vp_005","6/6/17","07:32:00",NA,NA
"jp_vp_005","6/6/17","07:42:00",NA,NA
"jp_vp_005","6/6/17","07:52:00",NA,NA
"jp_vp_005","6/6/17","08:01:48",1.09,14.53
"jp_vp_005","6/6/17","08:02:00",NA,NA
"jp_vp_005","6/6/17","08:03:03",1.92,14.53
"jp_vp_005","6/6/17","08:04:22",2.95,14.53
"jp_vp_005","6/6/17","08:05:41",3.94,14.5
"jp_vp_005","6/6/17","08:07:00",4.94,14.44
"jp_vp_005","6/6/17","08:08:19",5.96,14.37
"jp_vp_005","6/6/17","08:09:38",6.93,14.37
"jp_vp_005","6/6/17","08:10:57",7.91,14.32
"jp_vp_005","6/6/17","08:12:00",NA,NA
"jp_vp_005","6/6/17","08:12:16",8.93,13.98
"jp_vp_005","6/6/17","08:13:35",9.9,13.79
"jp_vp_005","6/6/17","08:14:54",10.91,13.62
"jp_vp_005","6/6/17","08:16:13",11.91,13.36
"jp_vp_005","6/6/17","08:17:32",12.88,13.14
"jp_vp_005","6/6/17","08:18:51",13.89,12.27
"jp_vp_005","6/6/17","08:20:10",14.91,11.6
"jp_vp_005","6/6/17","08:21:29",15.89,10.79
"jp_vp_005","6/6/17","08:22:00",NA,NA
"jp_vp_005","6/6/17","08:22:48",16.88,9.39
"jp_vp_005","6/6/17","08:24:07",17.89,8.97
"jp_vp_005","6/6/17","08:25:27",18.92,8.79
"jp_vp_005","6/6/17","08:26:46",19.89,8.32
"jp_vp_005","6/6/17","08:28:06",20.94,7.9
"jp_vp_005","6/6/17","08:29:25",21.87,7.82
"jp_vp_005","6/6/17","08:30:45",22.92,7.65
"jp_vp_005","6/6/17","08:32:00",NA,NA
"jp_vp_005","6/6/17","08:32:05",23.94,7.4
"jp_vp_005","6/6/17","08:33:24",24.88,7.15
"jp_vp_005","6/6/17","08:34:44",25.92,6.84
"jp_vp_005","6/6/17","08:36:03",26.87,6.48
"jp_vp_005","6/6/17","08:37:23",27.93,6.08
"jp_vp_005","6/6/17","08:38:42",28.92,6.09
"jp_vp_005","6/6/17","08:40:01",29.91,5.91
"jp_vp_005","6/6/17","08:41:20",30.93,5.79
"jp_vp_005","6/6/17","08:42:00",NA,NA
"jp_vp_005","6/6/17","08:42:39",31.89,5.72
"jp_vp_005","6/6/17","08:43:58",32.89,5.71
"jp_vp_005","6/6/17","08:45:17",33.88,5.65
"jp_vp_005","6/6/17","08:46:37",34.92,5.53
"jp_vp_005","6/6/17","08:47:56",35.86,5.53
"jp_vp_005","6/6/17","08:49:16",36.89,5.5
"jp_vp_005","6/6/17","08:50:35",37.84,5.47
"jp_vp_005","6/6/17","08:51:55",38.87,5.47
"jp_vp_005","6/6/17","08:52:00",NA,NA
"jp_vp_005","6/6/17","08:53:15",39.91,5.47
"jp_vp_005","6/6/17","08:54:35",40.9,5.47
"jp_vp_005","6/6/17","08:55:55",41.91,5.47
"jp_vp_005","6/6/17","08:57:15",42.91,5.46
"jp_vp_005","6/6/17","08:58:35",43.93,5.46
"jp_vp_005","6/6/17","08:59:54",44.83,5.46
"jp_vp_005","6/6/17","09:01:15",45.86,5.45
"jp_vp_005","6/6/17","09:02:00",NA,NA
"jp_vp_005","6/6/17","09:02:35",46.86,5.45
"jp_vp_005","6/6/17","09:03:55",47.88,5.45
"jp_vp_005","6/6/17","09:12:00",NA,NA
"jp_vp_005","6/6/17","09:22:00",NA,NA
"jp_vp_005","6/6/17","09:32:00",NA,NA
"jp_vp_005","6/6/17","09:42:00",NA,NA
"jp_vp_005","6/6/17","09:52:00",NA,NA
"jp_vp_005","6/6/17","10:01:48",1.08,14.53
"jp_vp_005","6/6/17","10:02:00",NA,NA
"jp_vp_005","6/6/17","10:03:03",1.94,14.49
"jp_vp_005","6/6/17","10:04:22",2.95,14.41
"jp_vp_005","6/6/17","10:05:41",3.94,14.35
"jp_vp_005","6/6/17","10:07:00",4.94,14.34
"jp_vp_005","6/6/17","10:08:19",5.93,14.32
"jp_vp_005","6/6/17","10:09:38",6.93,14.11
"jp_vp_005","6/6/17","10:10:57",7.93,13.93
"jp_vp_005","6/6/17","10:12:00",NA,NA
"jp_vp_005","6/6/17","10:12:16",8.91,13.82
"jp_vp_005","6/6/17","10:13:35",9.89,13.74
"jp_vp_005","6/6/17","10:14:54",10.89,13.54
"jp_vp_005","6/6/17","10:16:14",11.94,13.34
"jp_vp_005","6/6/17","10:17:33",12.88,12.99
"jp_vp_005","6/6/17","10:18:52",13.89,12.59
"jp_vp_005","6/6/17","10:20:11",14.89,12.28
"jp_vp_005","6/6/17","10:21:30",15.88,11.73
"jp_vp_005","6/6/17","10:22:00",NA,NA
"jp_vp_005","6/6/17","10:22:50",16.93,10.41
"jp_vp_005","6/6/17","10:24:09",17.9,8.98
"jp_vp_005","6/6/17","10:25:28",18.85,8.4
"jp_vp_005","6/6/17","10:26:48",19.9,8.21
"jp_vp_005","6/6/17","10:28:07",20.88,7.9
"jp_vp_005","6/6/17","10:29:27",21.91,7.76
"jp_vp_005","6/6/17","10:30:46",22.88,7.68
"jp_vp_005","6/6/17","10:32:00",NA,NA
"jp_vp_005","6/6/17","10:32:06",23.91,7.02
"jp_vp_005","6/6/17","10:33:25",24.87,6.85
"jp_vp_005","6/6/17","10:34:45",25.92,6.76
"jp_vp_005","6/6/17","10:36:04",26.87,6.55
"jp_vp_005","6/6/17","10:37:24",27.93,6.36
"jp_vp_005","6/6/17","10:38:43",28.92,6.22
"jp_vp_005","6/6/17","10:40:02",29.93,6.07
"jp_vp_005","6/6/17","10:41:21",30.88,5.87
"jp_vp_005","6/6/17","10:42:00",NA,NA
"jp_vp_005","6/6/17","10:42:40",31.9,5.82
"jp_vp_005","6/6/17","10:43:56",32.73,5.78
"jp_vp_005","6/6/17","10:45:17",33.88,5.72
"jp_vp_005","6/6/17","10:46:37",34.92,5.55
"jp_vp_005","6/6/17","10:47:56",35.83,5.53
"jp_vp_005","6/6/17","10:49:16",36.89,5.51
"jp_vp_005","6/6/17","10:50:36",37.91,5.5
"jp_vp_005","6/6/17","10:51:56",38.89,5.51
"jp_vp_005","6/6/17","10:52:00",NA,NA
"jp_vp_005","6/6/17","10:53:16",39.91,5.51
"jp_vp_005","6/6/17","10:54:36",40.89,5.51
"jp_vp_005","6/6/17","10:55:56",41.91,5.5
"jp_vp_005","6/6/17","10:57:16",42.91,5.47
"jp_vp_005","6/6/17","10:58:36",43.9,5.47
"jp_vp_005","6/6/17","10:59:56",44.89,5.47
"jp_vp_005","6/6/17","11:01:16",45.89,5.46
"jp_vp_005","6/6/17","11:02:00",NA,NA
"jp_vp_005","6/6/17","11:02:36",46.87,5.46
"jp_vp_005","6/6/17","11:03:56",47.88,5.46
"jp_vp_005","6/6/17","11:12:00",NA,NA
"jp_vp_005","6/6/17","11:22:00",NA,NA
"jp_vp_005","6/6/17","11:32:00",NA,NA
"jp_vp_005","6/6/17","11:42:00",NA,NA
"jp_vp_005","6/6/17","11:52:00",NA,NA
"jp_vp_005","6/6/17","12:01:48",1.08,14.51
"jp_vp_005","6/6/17","12:02:00",NA,NA
"jp_vp_005","6/6/17","12:03:03",1.95,14.48
"jp_vp_005","6/6/17","12:04:21",2.95,14.41
"jp_vp_005","6/6/17","12:05:40",3.94,14.37
"jp_vp_005","6/6/17","12:06:59",4.94,14.34
"jp_vp_005","6/6/17","12:08:18",5.94,14.33
"jp_vp_005","6/6/17","12:09:37",6.93,14.02
"jp_vp_005","6/6/17","12:10:56",7.91,13.85
"jp_vp_005","6/6/17","12:12:00",NA,NA
"jp_vp_005","6/6/17","12:12:15",8.91,13.8
"jp_vp_005","6/6/17","12:13:34",9.88,13.75
"jp_vp_005","6/6/17","12:14:54",10.94,13.66
"jp_vp_005","6/6/17","12:16:13",11.9,13.64
"jp_vp_005","6/6/17","12:17:32",12.87,13.58
"jp_vp_005","6/6/17","12:18:52",13.93,13.14
"jp_vp_005","6/6/17","12:20:11",14.87,12.37
"jp_vp_005","6/6/17","12:21:31",15.94,10.86
"jp_vp_005","6/6/17","12:22:00",NA,NA
"jp_vp_005","6/6/17","12:22:50",16.91,9.44
"jp_vp_005","6/6/17","12:24:09",17.88,9.06
"jp_vp_005","6/6/17","12:25:29",18.93,8.52
"jp_vp_005","6/6/17","12:26:48",19.89,8.19
"jp_vp_005","6/6/17","12:28:08",20.92,8.01
"jp_vp_005","6/6/17","12:29:28",21.92,7.23
"jp_vp_005","6/6/17","12:30:47",22.86,7.2
"jp_vp_005","6/6/17","12:32:00",NA,NA
"jp_vp_005","6/6/17","12:32:07",23.91,6.95
"jp_vp_005","6/6/17","12:33:26",24.86,6.8
"jp_vp_005","6/6/17","12:34:46",25.91,6.81
"jp_vp_005","6/6/17","12:36:05",26.86,6.76
"jp_vp_005","6/6/17","12:37:25",27.93,6.38
"jp_vp_005","6/6/17","12:38:44",28.93,6.02
"jp_vp_005","6/6/17","12:40:03",29.9,5.93
"jp_vp_005","6/6/17","12:41:22",30.9,5.89
"jp_vp_005","6/6/17","12:42:00",NA,NA
"jp_vp_005","6/6/17","12:42:41",31.9,5.86
"jp_vp_005","6/6/17","12:44:00",32.88,5.76
"jp_vp_005","6/6/17","12:45:20",33.93,5.73
"jp_vp_005","6/6/17","12:46:39",34.88,5.72
"jp_vp_005","6/6/17","12:47:59",35.89,5.68
"jp_vp_005","6/6/17","12:49:19",36.9,5.6
"jp_vp_005","6/6/17","12:50:39",37.89,5.56
"jp_vp_005","6/6/17","12:51:59",38.91,5.51
"jp_vp_005","6/6/17","12:52:00",NA,NA
"jp_vp_005","6/6/17","12:53:19",39.89,5.49
"jp_vp_005","6/6/17","12:54:39",40.88,5.49
"jp_vp_005","6/6/17","12:55:59",41.92,5.49
"jp_vp_005","6/6/17","12:57:19",42.92,5.5
"jp_vp_005","6/6/17","12:58:39",43.91,5.48
"jp_vp_005","6/6/17","12:59:59",44.87,5.49
"jp_vp_005","6/6/17","13:01:19",45.88,5.48
"jp_vp_005","6/6/17","13:02:00",NA,NA
"jp_vp_005","6/6/17","13:02:39",46.85,5.47
"jp_vp_005","6/6/17","13:03:59",47.86,5.47
"jp_vp_005","6/6/17","13:12:00",NA,NA
"jp_vp_005","6/6/17","13:22:00",NA,NA
"jp_vp_005","6/6/17","13:32:00",NA,NA
"jp_vp_005","6/6/17","13:42:00",NA,NA
"jp_vp_005","6/6/17","13:52:00",NA,NA
"jp_vp_005","6/6/17","14:01:47",1.06,14.52
"jp_vp_005","6/6/17","14:02:00",NA,NA
"jp_vp_005","6/6/17","14:03:02",1.94,14.51
"jp_vp_005","6/6/17","14:04:21",2.94,14.47
"jp_vp_005","6/6/17","14:05:40",3.95,14.41
"jp_vp_005","6/6/17","14:06:59",4.95,14.38
"jp_vp_005","6/6/17","14:08:18",5.94,14.33
"jp_vp_005","6/6/17","14:09:37",6.91,14.22
"jp_vp_005","6/6/17","14:10:56",7.92,13.98
"jp_vp_005","6/6/17","14:12:00",NA,NA
"jp_vp_005","6/6/17","14:12:15",8.91,13.94
"jp_vp_005","6/6/17","14:13:34",9.89,13.68
"jp_vp_005","6/6/17","14:14:53",10.9,13.66
"jp_vp_005","6/6/17","14:16:12",11.9,13.52
"jp_vp_005","6/6/17","14:17:31",12.89,12.72
"jp_vp_005","6/6/17","14:18:47",13.75,12.34
