"Site","Date","Time","Depth","Temperature","Chl"
"jp_vp_001","6/5/17","11:12:00",NA,NA,NA
"jp_vp_001","6/5/17","11:12:54",10.97,10.87,5.6
"jp_vp_001","6/5/17","11:14:02",11.95,10.54,6.35
"jp_vp_001","6/5/17","11:15:10",12.94,9.59,8.02
"jp_vp_001","6/5/17","11:16:19",13.95,9.18,9.52
"jp_vp_001","6/5/17","11:17:27",14.95,9.1,9.36
"jp_vp_001","6/5/17","11:18:36",15.93,8.76,10.4
"jp_vp_001","6/5/17","11:19:45",16.95,8.64,10.08
"jp_vp_001","6/5/17","11:20:53",17.95,8.51,9.76
"jp_vp_001","6/5/17","11:22:00",NA,NA,NA
"jp_vp_001","6/5/17","11:22:02",18.95,8.35,7.64
"jp_vp_001","6/5/17","11:23:11",19.95,8.17,6.53
"jp_vp_001","6/5/17","11:24:19",20.96,8.09,6.28
"jp_vp_001","6/5/17","11:25:27",21.94,8.02,6.24
"jp_vp_001","6/5/17","11:26:36",22.94,7.86,5.3
"jp_vp_001","6/5/17","11:27:45",23.94,7.82,4.36
"jp_vp_001","6/5/17","11:28:54",24.93,7.73,3.73
"jp_vp_001","6/5/17","11:30:03",25.93,7.59,2.36
"jp_vp_001","6/5/17","11:31:12",26.94,7.45,3.27
"jp_vp_001","6/5/17","11:32:00",NA,NA,NA
"jp_vp_001","6/5/17","11:32:21",27.93,7.36,2.66
"jp_vp_001","6/5/17","11:42:00",NA,NA,NA
"jp_vp_001","6/5/17","11:52:00",NA,NA,NA
"jp_vp_001","6/5/17","11:55:46",5.05,13.5,3.24
"jp_vp_001","6/5/17","12:01:36",1.1,13.85,2.22
"jp_vp_001","6/5/17","12:02:00",NA,NA,NA
"jp_vp_001","6/5/17","12:02:40",1.93,13.75,2.09
"jp_vp_001","6/5/17","12:03:48",2.96,13.68,2.8
"jp_vp_001","6/5/17","12:04:56",3.96,13.59,3.12
"jp_vp_001","6/5/17","12:06:04",4.95,13.51,3.32
"jp_vp_001","6/5/17","12:07:12",5.93,13.49,2.89
"jp_vp_001","6/5/17","12:08:20",6.96,13.45,2.91
"jp_vp_001","6/5/17","12:09:28",7.94,13.4,3.12
"jp_vp_001","6/5/17","12:10:36",8.96,13.28,2.57
"jp_vp_001","6/5/17","12:11:44",9.95,12.22,4.07
"jp_vp_001","6/5/17","12:12:00",NA,NA,NA
"jp_vp_001","6/5/17","12:12:52",10.94,11.03,5.32
"jp_vp_001","6/5/17","12:14:00",11.95,10.37,5.2
"jp_vp_001","6/5/17","12:15:08",12.94,9.45,6.99
"jp_vp_001","6/5/17","12:16:16",13.94,9.06,8.31
"jp_vp_001","6/5/17","12:17:25",14.95,8.91,9.27
"jp_vp_001","6/5/17","12:18:34",15.94,8.78,9.61
"jp_vp_001","6/5/17","12:19:42",16.96,8.65,9.37
"jp_vp_001","6/5/17","12:20:50",17.94,8.49,8.57
"jp_vp_001","6/5/17","12:21:58",18.97,8.35,8.66
"jp_vp_001","6/5/17","12:22:00",NA,NA,NA
"jp_vp_001","6/5/17","12:23:06",19.97,8.25,8.13
"jp_vp_001","6/5/17","12:24:14",20.94,8.15,7.14
"jp_vp_001","6/5/17","12:25:22",21.94,8.12,6.51
"jp_vp_001","6/5/17","12:26:31",22.94,7.88,4.69
"jp_vp_001","6/5/17","12:27:40",23.95,7.81,4.96
"jp_vp_001","6/5/17","12:28:49",24.94,7.74,4.89
"jp_vp_001","6/5/17","12:29:58",25.94,7.68,3.68
"jp_vp_001","6/5/17","12:31:07",26.95,7.5,2.61
"jp_vp_001","6/5/17","12:32:00",NA,NA,NA
"jp_vp_001","6/5/17","12:32:16",27.95,7.3,2.62
"jp_vp_001","6/5/17","12:42:00",NA,NA,NA
"jp_vp_001","6/5/17","12:52:00",NA,NA,NA
"jp_vp_001","6/5/17","12:55:46",5.04,13.48,2.64
"jp_vp_001","6/5/17","13:01:35",1.09,13.8,2.01
"jp_vp_001","6/5/17","13:02:00",NA,NA,NA
"jp_vp_001","6/5/17","13:02:38",1.95,13.72,2.73
"jp_vp_001","6/5/17","13:03:45",2.97,13.68,2.16
"jp_vp_001","6/5/17","13:04:52",3.98,13.55,3.03
"jp_vp_001","6/5/17","13:05:59",4.96,13.51,2.57
"jp_vp_001","6/5/17","13:07:07",5.95,13.48,3.53
"jp_vp_001","6/5/17","13:08:15",6.96,13.44,2.74
"jp_vp_001","6/5/17","13:09:23",7.95,13.42,2.73
"jp_vp_001","6/5/17","13:10:31",8.95,13.35,3.36
"jp_vp_001","6/5/17","13:11:39",9.95,12.34,4.21
"jp_vp_001","6/5/17","13:12:00",NA,NA,NA
"jp_vp_001","6/5/17","13:12:47",10.95,11.32,5.59
"jp_vp_001","6/5/17","13:13:55",11.97,10.61,5.8
"jp_vp_001","6/5/17","13:15:03",12.94,9.59,6.43
"jp_vp_001","6/5/17","13:16:11",13.95,9.34,8.59
"jp_vp_001","6/5/17","13:17:20",14.96,8.94,9.45
"jp_vp_001","6/5/17","13:18:28",15.94,8.75,10.39
"jp_vp_001","6/5/17","13:19:36",16.97,8.54,8.66
"jp_vp_001","6/5/17","13:20:44",17.94,8.48,9.37
"jp_vp_001","6/5/17","13:21:52",18.97,8.34,7.61
"jp_vp_001","6/5/17","13:22:00",NA,NA,NA
"jp_vp_001","6/5/17","13:23:00",19.94,8.31,7.44
"jp_vp_001","6/5/17","13:24:08",20.94,8.17,6.76
"jp_vp_001","6/5/17","13:25:16",21.95,8.08,6.21
"jp_vp_001","6/5/17","13:26:25",22.95,7.97,4.61
"jp_vp_001","6/5/17","13:27:33",23.96,7.9,4.73
"jp_vp_001","6/5/17","13:28:41",24.93,7.75,4.63
"jp_vp_001","6/5/17","13:29:50",25.96,7.71,3.64
"jp_vp_001","6/5/17","13:30:55",26.89,7.59,3.23
"jp_vp_001","6/5/17","13:32:00",NA,NA,NA
"jp_vp_001","6/5/17","13:32:04",27.95,7.38,2.43
"jp_vp_001","6/5/17","13:42:00",NA,NA,NA
"jp_vp_001","6/5/17","13:52:00",NA,NA,NA
"jp_vp_001","6/5/17","13:55:46",5.04,13.51,3.65
"jp_vp_001","6/5/17","14:01:38",1.03,13.87,1.68
"jp_vp_001","6/5/17","14:02:00",NA,NA,NA
"jp_vp_001","6/5/17","14:02:42",1.96,13.8,1.8
"jp_vp_001","6/5/17","14:03:46",2.9,13.78,1.78
"jp_vp_001","6/5/17","14:04:51",3.93,13.74,2.63
"jp_vp_001","6/5/17","14:05:59",4.96,13.54,3.23
"jp_vp_001","6/5/17","14:07:07",5.96,13.48,2.92
"jp_vp_001","6/5/17","14:08:15",6.97,13.43,2.52
"jp_vp_001","6/5/17","14:09:23",7.96,13.43,2.73
"jp_vp_001","6/5/17","14:10:31",8.96,13.3,3.26
"jp_vp_001","6/5/17","14:11:39",9.95,12.28,3.77
"jp_vp_001","6/5/17","14:12:00",NA,NA,NA
"jp_vp_001","6/5/17","14:12:46",10.96,10.84,5.71
"jp_vp_001","6/5/17","14:13:54",11.96,10.52,6
"jp_vp_001","6/5/17","14:15:02",12.95,9.64,6.56
"jp_vp_001","6/5/17","14:16:10",13.95,9.33,10.69
"jp_vp_001","6/5/17","14:17:18",14.96,8.93,10.04
"jp_vp_001","6/5/17","14:18:26",15.97,8.65,9.49
"jp_vp_001","6/5/17","14:19:34",16.95,8.48,8.48
"jp_vp_001","6/5/17","14:20:42",17.94,8.47,9.1
"jp_vp_001","6/5/17","14:21:50",18.97,8.36,8.03
"jp_vp_001","6/5/17","14:22:00",NA,NA,NA
"jp_vp_001","6/5/17","14:22:58",19.95,8.33,8.52
"jp_vp_001","6/5/17","14:24:06",20.95,8.22,7.06
"jp_vp_001","6/5/17","14:25:14",21.93,8.05,6.18
"jp_vp_001","6/5/17","14:26:23",22.96,7.96,5.51
"jp_vp_001","6/5/17","14:27:31",23.93,7.93,4.48
"jp_vp_001","6/5/17","14:28:40",24.94,7.9,7.39
"jp_vp_001","6/5/17","14:29:49",25.95,7.85,4.95
"jp_vp_001","6/5/17","14:30:57",26.97,7.77,3.6
"jp_vp_001","6/5/17","14:32:00",NA,NA,NA
"jp_vp_001","6/5/17","14:32:05",27.93,7.5,3.43
"jp_vp_001","6/5/17","14:42:00",NA,NA,NA
"jp_vp_001","6/5/17","14:52:00",NA,NA,NA
"jp_vp_001","6/5/17","14:55:46",5.04,13.52,2.98
"jp_vp_001","6/5/17","15:01:38",1.03,13.89,1.59
"jp_vp_001","6/5/17","15:02:00",NA,NA,NA
"jp_vp_001","6/5/17","15:02:42",1.96,13.87,1.95
"jp_vp_001","6/5/17","15:03:46",2.9,13.81,2.02
"jp_vp_001","6/5/17","15:04:51",3.94,13.66,3.81
"jp_vp_001","6/5/17","15:05:58",4.97,13.6,2.73
"jp_vp_001","6/5/17","15:07:05",5.97,13.52,2.72
"jp_vp_001","6/5/17","15:08:12",6.97,13.42,3.17
"jp_vp_001","6/5/17","15:09:19",7.97,13.43,2.88
"jp_vp_001","6/5/17","15:10:27",8.96,12.88,3.31
"jp_vp_001","6/5/17","15:11:35",9.96,12.01,4.21
"jp_vp_001","6/5/17","15:12:00",NA,NA,NA
"jp_vp_001","6/5/17","15:12:42",10.96,10.95,6
"jp_vp_001","6/5/17","15:13:50",11.96,10.36,6.29
"jp_vp_001","6/5/17","15:14:58",12.96,10.22,7.11
"jp_vp_001","6/5/17","15:16:06",13.96,9.44,8.14
"jp_vp_001","6/5/17","15:17:14",14.93,8.96,9.31
"jp_vp_001","6/5/17","15:18:22",15.96,8.7,9.94
"jp_vp_001","6/5/17","15:19:30",16.95,8.55,7.22
"jp_vp_001","6/5/17","15:20:38",17.94,8.43,8.32
"jp_vp_001","6/5/17","15:21:46",18.97,8.35,8.47
"jp_vp_001","6/5/17","15:22:00",NA,NA,NA
"jp_vp_001","6/5/17","15:22:54",19.95,8.26,8.32
"jp_vp_001","6/5/17","15:24:02",20.95,8.18,7.32
"jp_vp_001","6/5/17","15:25:10",21.96,8.1,6.44
"jp_vp_001","6/5/17","15:26:18",22.97,8.03,6.1
"jp_vp_001","6/5/17","15:27:26",23.93,7.99,6.16
"jp_vp_001","6/5/17","15:28:35",24.94,7.96,5.17
"jp_vp_001","6/5/17","15:29:44",25.96,7.89,5.15
"jp_vp_001","6/5/17","15:30:52",26.95,7.76,4.94
"jp_vp_001","6/5/17","15:32:00",27.95,7.41,3.22
"jp_vp_001","6/5/17","15:42:00",NA,NA,NA
"jp_vp_001","6/5/17","15:52:00",NA,NA,NA
"jp_vp_001","6/5/17","15:55:46",5.04,13.52,3.57
"jp_vp_001","6/5/17","16:01:35",1.09,13.91,1.58
"jp_vp_001","6/5/17","16:02:00",NA,NA,NA
"jp_vp_001","6/5/17","16:02:39",1.96,13.88,1.68
"jp_vp_001","6/5/17","16:03:46",2.97,13.76,2.08
"jp_vp_001","6/5/17","16:04:53",3.97,13.67,3.15
"jp_vp_001","6/5/17","16:06:00",4.97,13.54,3.66
"jp_vp_001","6/5/17","16:07:08",5.94,13.53,3.3
"jp_vp_001","6/5/17","16:08:16",6.95,13.47,3.6
"jp_vp_001","6/5/17","16:09:21",7.91,13.43,3.02
"jp_vp_001","6/5/17","16:10:29",8.97,12.98,4.38
"jp_vp_001","6/5/17","16:11:37",9.96,11.72,4.94
"jp_vp_001","6/5/17","16:12:00",NA,NA,NA
"jp_vp_001","6/5/17","16:12:45",10.96,10.73,6.09
"jp_vp_001","6/5/17","16:13:52",11.97,10.6,5.72
"jp_vp_001","6/5/17","16:15:00",13.01,10.17,5.22
"jp_vp_001","6/5/17","16:16:04",13.85,9.62,6.77
"jp_vp_001","6/5/17","16:17:13",14.94,8.96,9.26
"jp_vp_001","6/5/17","16:18:22",15.97,8.83,9.63
"jp_vp_001","6/5/17","16:19:30",16.97,8.68,8.31
"jp_vp_001","6/5/17","16:20:38",17.95,8.53,8.61
"jp_vp_001","6/5/17","16:21:46",18.93,8.46,8.55
"jp_vp_001","6/5/17","16:22:00",NA,NA,NA
"jp_vp_001","6/5/17","16:22:51",19.88,8.38,8.87
"jp_vp_001","6/5/17","16:24:00",20.95,8.31,7.85
"jp_vp_001","6/5/17","16:25:08",21.93,8.24,7.67
"jp_vp_001","6/5/17","16:26:17",22.95,8.14,5.95
"jp_vp_001","6/5/17","16:27:25",23.96,8.09,6.52
"jp_vp_001","6/5/17","16:28:33",24.92,8.01,6
"jp_vp_001","6/5/17","16:29:42",25.95,7.97,6.04
"jp_vp_001","6/5/17","16:30:50",26.96,7.9,5.7
"jp_vp_001","6/5/17","16:31:58",27.93,7.66,4.37
"jp_vp_001","6/5/17","16:32:00",NA,NA,NA
"jp_vp_001","6/5/17","16:42:00",NA,NA,NA
"jp_vp_001","6/5/17","16:52:00",NA,NA,NA
"jp_vp_001","6/5/17","16:55:46",5.05,13.59,3.39
"jp_vp_001","6/5/17","17:01:38",1.03,14.02,1.74
"jp_vp_001","6/5/17","17:02:00",NA,NA,NA
"jp_vp_001","6/5/17","17:02:42",1.96,13.93,2.03
"jp_vp_001","6/5/17","17:03:46",2.9,13.84,2.35
"jp_vp_001","6/5/17","17:04:54",3.97,13.67,2.46
"jp_vp_001","6/5/17","17:06:01",4.98,13.55,3.24
"jp_vp_001","6/5/17","17:07:08",5.96,13.54,3.72
"jp_vp_001","6/5/17","17:08:16",6.96,13.5,3.97
"jp_vp_001","6/5/17","17:09:24",7.97,13.45,2.73
"jp_vp_001","6/5/17","17:10:31",8.96,13.07,3.08
"jp_vp_001","6/5/17","17:11:39",9.95,12.02,4.87
"jp_vp_001","6/5/17","17:12:00",NA,NA,NA
"jp_vp_001","6/5/17","17:12:47",10.96,11.06,5.52
"jp_vp_001","6/5/17","17:13:55",11.96,10.65,6.26
"jp_vp_001","6/5/17","17:15:03",12.96,10.18,6.09
"jp_vp_001","6/5/17","17:16:11",13.96,9.35,8.64
"jp_vp_001","6/5/17","17:17:19",14.94,9.17,8.02
"jp_vp_001","6/5/17","17:18:27",15.98,8.93,9.74
"jp_vp_001","6/5/17","17:19:35",16.94,8.81,9.54
"jp_vp_001","6/5/17","17:20:43",17.94,8.58,8.84
"jp_vp_001","6/5/17","17:21:51",18.94,8.51,9.7
"jp_vp_001","6/5/17","17:22:00",NA,NA,NA
"jp_vp_001","6/5/17","17:22:59",19.96,8.44,9.34
"jp_vp_001","6/5/17","17:24:07",20.95,8.37,8.46
"jp_vp_001","6/5/17","17:25:12",21.9,8.32,7.69
"jp_vp_001","6/5/17","17:26:21",22.94,8.18,8.17
"jp_vp_001","6/5/17","17:27:29",23.96,8.05,6.94
"jp_vp_001","6/5/17","17:28:37",24.93,8.04,7.69
"jp_vp_001","6/5/17","17:29:46",25.94,8.02,6.23
"jp_vp_001","6/5/17","17:30:54",26.96,7.93,6.21
"jp_vp_001","6/5/17","17:32:00",NA,NA,NA
"jp_vp_001","6/5/17","17:32:02",27.93,7.69,3.34
"jp_vp_001","6/5/17","17:42:00",NA,NA,NA
"jp_vp_001","6/5/17","17:52:00",NA,NA,NA
"jp_vp_001","6/5/17","17:55:46",5.05,13.55,2.82
"jp_vp_001","6/5/17","18:01:38",1.02,14.05,1.61
"jp_vp_001","6/5/17","18:02:00",NA,NA,NA
"jp_vp_001","6/5/17","18:02:42",1.96,13.97,2.12
"jp_vp_001","6/5/17","18:03:49",3,13.79,2.64
"jp_vp_001","6/5/17","18:04:53",3.91,13.69,2.46
"jp_vp_001","6/5/17","18:06:00",4.97,13.63,4.13
"jp_vp_001","6/5/17","18:07:07",5.96,13.56,3.87
"jp_vp_001","6/5/17","18:08:15",6.96,13.53,3.8
"jp_vp_001","6/5/17","18:09:22",7.98,13.47,3.07
"jp_vp_001","6/5/17","18:10:29",8.96,13.31,2.97
"jp_vp_001","6/5/17","18:11:37",9.96,11.86,5.34
"jp_vp_001","6/5/17","18:12:00",NA,NA,NA
"jp_vp_001","6/5/17","18:12:44",10.96,10.74,5.86
"jp_vp_001","6/5/17","18:13:51",11.96,10.33,5.9
"jp_vp_001","6/5/17","18:14:59",12.96,10.24,6.64
"jp_vp_001","6/5/17","18:16:07",13.98,9.69,6.87
"jp_vp_001","6/5/17","18:17:15",14.94,9.1,8.83
"jp_vp_001","6/5/17","18:18:23",15.96,8.97,10.31
"jp_vp_001","6/5/17","18:19:31",16.97,8.88,9.01
"jp_vp_001","6/5/17","18:20:39",17.95,8.68,12.2
"jp_vp_001","6/5/17","18:21:47",18.94,8.55,8.5
"jp_vp_001","6/5/17","18:22:00",NA,NA,NA
"jp_vp_001","6/5/17","18:22:55",19.97,8.51,8.91
"jp_vp_001","6/5/17","18:24:03",20.95,8.47,9.03
"jp_vp_001","6/5/17","18:25:11",21.94,8.37,8.15
"jp_vp_001","6/5/17","18:26:20",22.95,8.3,7.51
"jp_vp_001","6/5/17","18:27:28",23.96,8.16,6.73
"jp_vp_001","6/5/17","18:28:37",24.96,8.08,6.3
"jp_vp_001","6/5/17","18:29:46",25.96,8.04,6.88
"jp_vp_001","6/5/17","18:30:54",26.97,8.01,6.65
"jp_vp_001","6/5/17","18:32:00",NA,NA,NA
"jp_vp_001","6/5/17","18:32:02",27.95,7.69,4.31
"jp_vp_001","6/5/17","18:42:00",NA,NA,NA
"jp_vp_001","6/5/17","18:52:00",NA,NA,NA
"jp_vp_001","6/5/17","18:56:15",5.04,13.63,3.43
"jp_vp_001","6/5/17","19:01:35",1.09,14.03,2.38
"jp_vp_001","6/5/17","19:02:00",NA,NA,NA
"jp_vp_001","6/5/17","19:02:38",1.96,13.93,2.73
"jp_vp_001","6/5/17","19:03:45",2.97,13.88,2.38
"jp_vp_001","6/5/17","19:04:52",3.98,13.76,2.93
"jp_vp_001","6/5/17","19:05:59",4.97,13.62,4.33
"jp_vp_001","6/5/17","19:07:06",5.96,13.57,3.73
"jp_vp_001","6/5/17","19:08:14",6.95,13.54,3.68
"jp_vp_001","6/5/17","19:09:22",7.95,13.48,3.19
"jp_vp_001","6/5/17","19:10:30",8.95,13.17,3.64
"jp_vp_001","6/5/17","19:11:38",9.95,11.75,4.66
"jp_vp_001","6/5/17","19:12:00",NA,NA,NA
"jp_vp_001","6/5/17","19:12:46",10.95,10.79,6.21
"jp_vp_001","6/5/17","19:13:54",11.97,10.27,6.73
"jp_vp_001","6/5/17","19:15:02",12.94,10.24,6.33
"jp_vp_001","6/5/17","19:16:10",13.97,9.87,7.94
"jp_vp_001","6/5/17","19:17:18",14.94,9.25,8.14
"jp_vp_001","6/5/17","19:18:27",15.94,9.12,9.95
"jp_vp_001","6/5/17","19:19:36",16.95,8.92,9.46
"jp_vp_001","6/5/17","19:20:44",17.93,8.72,10.18
"jp_vp_001","6/5/17","19:21:52",18.96,8.63,9.47
"jp_vp_001","6/5/17","19:22:00",NA,NA,NA
"jp_vp_001","6/5/17","19:23:00",19.93,8.56,9.89
"jp_vp_001","6/5/17","19:24:08",20.97,8.52,8.56
"jp_vp_001","6/5/17","19:25:16",21.93,8.44,12.33
"jp_vp_001","6/5/17","19:26:25",22.94,8.39,8.96
"jp_vp_001","6/5/17","19:27:33",23.96,8.24,6.83
"jp_vp_001","6/5/17","19:28:42",24.94,8.16,7.53
"jp_vp_001","6/5/17","19:29:51",25.93,8.09,5.67
"jp_vp_001","6/5/17","19:31:00",26.95,8.05,6.5
"jp_vp_001","6/5/17","19:32:00",NA,NA,NA
"jp_vp_001","6/5/17","19:32:09",27.95,7.59,4.18
"jp_vp_001","6/5/17","19:42:00",NA,NA,NA
"jp_vp_001","6/5/17","19:52:00",NA,NA,NA
"jp_vp_001","6/5/17","19:55:46",5.04,13.61,3.58
"jp_vp_001","6/5/17","20:01:35",1.09,14.02,2.12
"jp_vp_001","6/5/17","20:02:00",NA,NA,NA
"jp_vp_001","6/5/17","20:02:38",1.96,13.91,2.5
"jp_vp_001","6/5/17","20:03:45",2.97,13.86,2.26
"jp_vp_001","6/5/17","20:04:52",3.98,13.74,2.98
"jp_vp_001","6/5/17","20:05:59",4.97,13.62,4.06
"jp_vp_001","6/5/17","20:07:06",5.96,13.55,4.15
"jp_vp_001","6/5/17","20:08:14",6.96,13.53,3.51
"jp_vp_001","6/5/17","20:09:22",7.96,13.48,3.16
"jp_vp_001","6/5/17","20:10:30",8.95,13.31,3.28
"jp_vp_001","6/5/17","20:11:38",9.95,12.54,3.39
"jp_vp_001","6/5/17","20:12:00",NA,NA,NA
"jp_vp_001","6/5/17","20:12:46",10.96,10.72,5.86
"jp_vp_001","6/5/17","20:13:54",11.96,10.53,5.95
"jp_vp_001","6/5/17","20:15:02",12.94,10.09,5.88
"jp_vp_001","6/5/17","20:16:07",13.91,10.01,6.43
"jp_vp_001","6/5/17","20:17:15",14.97,9.86,7.07
"jp_vp_001","6/5/17","20:18:23",15.95,9.48,8.74
"jp_vp_001","6/5/17","20:19:31",16.97,8.92,9.32
"jp_vp_001","6/5/17","20:20:39",17.95,8.84,9.72
"jp_vp_001","6/5/17","20:21:47",18.95,8.65,9.43
"jp_vp_001","6/5/17","20:22:00",NA,NA,NA
"jp_vp_001","6/5/17","20:22:55",19.94,8.55,9.68
"jp_vp_001","6/5/17","20:24:03",20.95,8.44,8.56
"jp_vp_001","6/5/17","20:25:11",21.96,8.36,7.42
"jp_vp_001","6/5/17","20:26:19",22.95,8.3,7.41
"jp_vp_001","6/5/17","20:27:27",23.97,8.21,6.98
"jp_vp_001","6/5/17","20:28:35",24.96,8.17,3.8
"jp_vp_001","6/5/17","20:29:44",25.95,8.12,5.89
"jp_vp_001","6/5/17","20:30:52",26.95,8.08,5.86
"jp_vp_001","6/5/17","20:32:00",27.94,8.06,6.86
"jp_vp_001","6/5/17","20:42:00",NA,NA,NA
"jp_vp_001","6/5/17","20:52:00",NA,NA,NA
"jp_vp_001","6/5/17","20:55:46",5.05,13.65,3.92
"jp_vp_001","6/5/17","21:01:39",1.03,14,2.19
"jp_vp_001","6/5/17","21:02:00",NA,NA,NA
"jp_vp_001","6/5/17","21:02:43",1.95,13.98,2.48
"jp_vp_001","6/5/17","21:03:50",2.98,13.86,3.06
"jp_vp_001","6/5/17","21:04:54",3.9,13.72,3.3
"jp_vp_001","6/5/17","21:05:59",4.92,13.67,3.45
"jp_vp_001","6/5/17","21:07:04",5.91,13.57,3.4
"jp_vp_001","6/5/17","21:08:09",6.9,13.54,3.5
"jp_vp_001","6/5/17","21:09:17",7.97,13.5,3.39
"jp_vp_001","6/5/17","21:10:25",8.96,13.17,3.28
"jp_vp_001","6/5/17","21:11:33",9.96,11.86,4.29
"jp_vp_001","6/5/17","21:12:00",NA,NA,NA
"jp_vp_001","6/5/17","21:12:41",10.96,10.82,6.72
"jp_vp_001","6/5/17","21:13:49",11.96,10.44,6.16
"jp_vp_001","6/5/17","21:14:57",12.95,10.36,6.84
"jp_vp_001","6/5/17","21:16:05",13.95,9.59,8.31
"jp_vp_001","6/5/17","21:17:13",14.95,9.46,9.78
"jp_vp_001","6/5/17","21:18:21",15.96,9.02,9.06
"jp_vp_001","6/5/17","21:19:29",16.94,8.81,9.21
"jp_vp_001","6/5/17","21:20:37",17.95,8.74,9.21
"jp_vp_001","6/5/17","21:21:45",18.94,8.68,8.85
"jp_vp_001","6/5/17","21:22:00",NA,NA,NA
"jp_vp_001","6/5/17","21:22:53",19.97,8.56,9.66
"jp_vp_001","6/5/17","21:24:01",20.95,8.51,9.11
"jp_vp_001","6/5/17","21:25:09",21.96,8.43,8.42
"jp_vp_001","6/5/17","21:26:17",22.95,8.39,8.13
"jp_vp_001","6/5/17","21:27:25",23.96,8.36,7.68
"jp_vp_001","6/5/17","21:28:33",24.95,8.23,6.97
"jp_vp_001","6/5/17","21:29:42",25.94,8.14,6.15
"jp_vp_001","6/5/17","21:30:50",26.96,8.06,5.94
"jp_vp_001","6/5/17","21:31:58",27.95,7.74,4.1
"jp_vp_001","6/5/17","21:32:00",NA,NA,NA
"jp_vp_001","6/5/17","21:42:00",NA,NA,NA
"jp_vp_001","6/5/17","21:52:00",NA,NA,NA
"jp_vp_001","6/5/17","21:55:46",5.04,13.65,3.68
"jp_vp_001","6/5/17","22:01:38",1.02,13.96,2.07
"jp_vp_001","6/5/17","22:02:00",NA,NA,NA
"jp_vp_001","6/5/17","22:02:42",1.95,13.93,2.14
"jp_vp_001","6/5/17","22:03:49",2.98,13.8,2.72
"jp_vp_001","6/5/17","22:04:53",3.9,13.73,3.06
"jp_vp_001","6/5/17","22:06:01",4.97,13.68,3.72
"jp_vp_001","6/5/17","22:07:09",5.96,13.54,4.18
"jp_vp_001","6/5/17","22:08:17",6.96,13.53,3.82
"jp_vp_001","6/5/17","22:09:25",7.97,13.45,3.21
"jp_vp_001","6/5/17","22:10:33",8.95,13.07,3.71
"jp_vp_001","6/5/17","22:11:41",9.96,11.97,4.61
"jp_vp_001","6/5/17","22:12:00",NA,NA,NA
"jp_vp_001","6/5/17","22:12:49",10.95,10.94,5.88
"jp_vp_001","6/5/17","22:13:57",11.95,10.71,6.8
"jp_vp_001","6/5/17","22:15:05",12.95,9.86,8.09
"jp_vp_001","6/5/17","22:16:13",13.96,9.77,7
"jp_vp_001","6/5/17","22:17:21",14.94,9.49,7.54
"jp_vp_001","6/5/17","22:18:30",15.94,9.04,9.54
"jp_vp_001","6/5/17","22:19:38",16.95,9.03,11.19
"jp_vp_001","6/5/17","22:20:46",17.94,8.86,9.6
"jp_vp_001","6/5/17","22:21:54",18.96,8.73,9.46
"jp_vp_001","6/5/17","22:22:00",NA,NA,NA
"jp_vp_001","6/5/17","22:23:02",19.97,8.54,8.8
"jp_vp_001","6/5/17","22:24:10",20.94,8.45,8.92
"jp_vp_001","6/5/17","22:25:18",21.95,8.32,8.58
"jp_vp_001","6/5/17","22:26:27",22.94,8.24,7.84
"jp_vp_001","6/5/17","22:27:36",23.95,8.16,4.64
"jp_vp_001","6/5/17","22:28:45",24.94,8.06,6.09
"jp_vp_001","6/5/17","22:29:54",25.94,8.02,6.68
"jp_vp_001","6/5/17","22:31:03",26.94,7.8,4.55
"jp_vp_001","6/5/17","22:32:00",NA,NA,NA
"jp_vp_001","6/5/17","22:32:12",27.95,7.37,2.49
"jp_vp_001","6/5/17","22:42:00",NA,NA,NA
"jp_vp_001","6/5/17","22:52:00",NA,NA,NA
"jp_vp_001","6/5/17","22:55:46",5.06,13.63,4.41
"jp_vp_001","6/5/17","23:01:40",1.04,13.99,2.49
"jp_vp_001","6/5/17","23:02:00",NA,NA,NA
"jp_vp_001","6/5/17","23:02:44",1.94,13.98,2.73
"jp_vp_001","6/5/17","23:03:52",2.96,13.87,2.99
"jp_vp_001","6/5/17","23:05:00",3.98,13.75,3.53
"jp_vp_001","6/5/17","23:06:07",4.96,13.7,3.71
"jp_vp_001","6/5/17","23:07:15",5.97,13.57,4.45
"jp_vp_001","6/5/17","23:08:23",6.95,13.53,3.95
"jp_vp_001","6/5/17","23:09:31",7.97,13.49,3.59
"jp_vp_001","6/5/17","23:10:39",8.94,13.17,3.25
"jp_vp_001","6/5/17","23:11:44",9.9,12.42,4.41
"jp_vp_001","6/5/17","23:12:00",NA,NA,NA
"jp_vp_001","6/5/17","23:12:52",10.96,11.42,5.23
"jp_vp_001","6/5/17","23:14:00",11.95,10.7,7.12
"jp_vp_001","6/5/17","23:15:08",12.95,10.01,8.25
"jp_vp_001","6/5/17","23:16:16",13.94,9.9,6.76
"jp_vp_001","6/5/17","23:17:24",14.96,9.43,8.11
"jp_vp_001","6/5/17","23:18:33",15.95,9.1,9.63
"jp_vp_001","6/5/17","23:19:42",16.95,9.06,8.49
"jp_vp_001","6/5/17","23:20:50",17.95,8.93,14.8
"jp_vp_001","6/5/17","23:21:58",18.96,8.92,9.59
"jp_vp_001","6/5/17","23:22:00",NA,NA,NA
"jp_vp_001","6/5/17","23:23:06",19.96,8.75,8.56
